;OznKoord;NazKlase;Bio_1;Bio_2;Bio_3;Bio_4;Bio_5;Bio_6;Bio_7;Bio_8;Bio_9;Bio_10;Bio_11;Bio_12;Bio_13;Bio_14;Bio_15;Bio_16;Bio_17;Bio_18;Bio_19;EKSPOZICIJ;NDM__M_;NAGIB_TERE
155;XY.109004;Ambrosia artemisiifolia L.;10,7;9,9;31;74,22;26,9;-4,3;31,2;18,4;2,2;19,9;0,6;927;101;53;19;270;165;270;192;315;97;0
156;XY.109005;Ambrosia artemisiifolia L.;10,6;9,9;31;74,35;26,9;-4,4;31,3;18,4;2,1;19,9;0,6;923;101;53;19;270;164;270;190;1;96;0
157;XY.108994;Ambrosia artemisiifolia L.;10,6;9,9;31;74,28;26,8;-4,4;31,2;18,3;2,1;19,8;0,5;922;101;52;19;271;163;271;189;35;98;0
158;XY.108995;Ambrosia artemisiifolia L.;10,6;9,9;31;74,28;26,8;-4,4;31,2;18,3;2,1;19,8;0,5;919;101;52;19;271;162;271;188;35;98;0
159;XY.108996;Ambrosia artemisiifolia L.;10,6;9,9;31;74,49;26,9;-4,4;31,3;18,4;2,1;19,9;0,5;919;101;52;19;271;162;271;188;348;97;0
160;XY.108997;Ambrosia artemisiifolia L.;10,6;9,9;31;74,37;26,9;-4,4;31,3;19,9;2,1;19,9;0,5;918;101;52;20;272;161;272;187;8;96;0
161;XY.108998;Ambrosia artemisiifolia L.;10,6;9,9;31;74,33;26,9;-4,4;31,3;18,4;2,1;19,9;0,5;922;101;52;19;271;163;271;189;35;98;0
162;XY.108999;Ambrosia artemisiifolia L.;10,6;9,9;31;74,44;26,9;-4,4;31,3;18,3;2,1;19,9;0,5;922;101;52;19;270;163;270;189;35;98;0
163;XY.104086;Ambrosia artemisiifolia L.;10,6;9,7;31;74,33;26,6;-4;30,6;19,8;2,2;19,8;0,6;779;93;40;27;263;125;263;139;158;129;0
164;XY.104093;Ambrosia artemisiifolia L.;10,8;9,7;31;73,97;27;-3,6;30,6;20;2,6;20;0,9;770;94;42;25;255;128;255;145;118;112;0
165;XY.104227;Ambrosia artemisiifolia L.;10,9;9,4;31;72,81;27,1;-2,9;30;11,4;2,7;20,1;1,3;1045;108;60;18;309;191;286;218;131;165;1
166;XY.104229;Ambrosia artemisiifolia L.;11,2;9,4;31;72,5;27,3;-2,7;30;11,7;2,9;20,3;1,6;1059;111;62;18;318;196;283;224;171;137;1
167;XY.104296;Ambrosia artemisiifolia L.;10,3;9,7;31;74,19;26,3;-4,3;30,6;19,5;1,9;19,5;0,4;843;97;42;27;283;133;283;145;14;150;0
168;XY.104399;Ambrosia artemisiifolia L.;8,1;9,2;31;71,35;23,8;-5,5;29,3;15,4;0,1;16,9;-1,4;890;116;51;25;297;157;290;178;77;737;3
169;XY.101174;Ambrosia artemisiifolia L.;10,3;9,7;31;74,21;26,3;-4,3;30,6;19,5;1,9;19,5;0,4;843;97;42;27;283;133;283;145;9;151;0
170;XY.101186;Ambrosia artemisiifolia L.;10,5;9,7;31;74,19;26,6;-4,1;30,7;19,7;2,2;19,7;0,5;779;92;40;27;264;124;264;137;146;130;0
171;XY.104071;Ambrosia artemisiifolia L.;11;9,7;31;74,09;27,1;-3,5;30,6;20,1;2,7;20,1;1;763;94;42;25;252;127;252;144;130;103;0
172;XY.104072;Ambrosia artemisiifolia L.;10,8;9,7;31;74,02;27;-3,6;30,6;20;2,5;20;0,9;778;94;42;25;258;128;258;144;242;114;0
173;XY.104077;Ambrosia artemisiifolia L.;10,6;9,7;31;73,96;26,7;-3,9;30,6;19,8;2,4;19,8;0,7;780;93;41;26;260;126;260;141;206;126;0
174;XY.104077;Ambrosia artemisiifolia L.;10,6;9,7;31;73,96;26,7;-3,9;30,6;19,8;2,4;19,8;0,7;780;93;41;26;260;126;260;141;206;126;0
175;VUKOVINA;Ambrosia artemisiifolia L.;10,5;9,7;31;73,93;26,5;-3,9;30,4;19,7;2,2;19,7;0,7;925;100;50;20;274;161;274;182;198;102;0
176;XY.100439;Ambrosia artemisiifolia L.;11,2;9,4;32;70,42;27;-2,3;29,3;7;3,2;20,1;1,9;1117;125;73;18;355;226;265;262;205;148;1
177;XY.100458;Ambrosia artemisiifolia L.;10,4;9,7;31;75,95;26,5;-4;30,5;18,1;1,8;19,7;0,3;667;86;40;22;215;126;206;139;195;189;0
178;XY.100465;Ambrosia artemisiifolia L.;10;9,6;31;74,25;25,9;-4,6;30,5;19,2;1,6;19,2;0,1;924;104;44;26;306;144;306;158;77;238;0
179;XY.100474;Ambrosia artemisiifolia L.;13,5;8,2;30;65,68;28,4;1,7;26,7;10;22,1;22,1;5,3;981;132;45;31;357;164;164;301;38;349;1
180;XY.101052;Ambrosia artemisiifolia L.;10,3;9,5;31;74,58;26,4;-4,1;30,5;19,6;1,9;19,6;0,4;917;102;45;24;295;147;295;163;174;165;0
181;VELIŠKOVCI;Ambrosia artemisiifolia L.;11,1;9,8;31;75,86;27,2;-3,6;30,8;18,8;2,5;20,4;0,8;682;88;40;23;220;124;212;139;0;89;0
182;VINKOVCI;Ambrosia artemisiifolia L.;11,3;10,4;32;76,73;28,3;-3,5;31,8;19,1;2,5;20,7;1;721;88;44;19;224;142;211;158;248;86;0
183;VIROVITICA;Ambrosia artemisiifolia L.;11,1;9,8;32;73,06;27,3;-3,1;30,4;18,6;3;20,2;1,3;788;99;43;24;255;136;255;156;13;122;0
184;VIROVITICA;Ambrosia artemisiifolia L.;11,1;9,8;32;73,06;27,3;-3,1;30,4;18,6;3;20,2;1,3;788;99;43;24;255;136;255;156;13;122;0
185;VODICE.17528;Ambrosia artemisiifolia L.;15;9,5;34;62,83;29,9;2,5;27,4;11,9;23,2;23,2;7,3;869;122;42;35;335;136;136;253;144;14;1
186;VUKOVAR;Ambrosia artemisiifolia L.;11,2;10,4;32;77,04;28,4;-3,4;31,8;19,1;2,4;20,7;1;689;85;42;19;216;136;203;151;2;103;0
187;ŠIBENIK;Ambrosia artemisiifolia L.;14,9;9,3;33;63,75;29,7;2,3;27,4;11,8;23,2;23,2;7;874;123;42;35;338;137;137;257;220;17;3
188;ŠIBENIK;Ambrosia artemisiifolia L.;14,9;9,3;33;63,75;29,7;2,3;27,4;11,8;23,2;23,2;7;874;123;42;35;338;137;137;257;220;17;3
189;TISNO;Ambrosia artemisiifolia L.;14,9;9,6;35;62,15;29,9;2,5;27,4;11,8;23,1;23,1;7,3;872;121;41;34;334;137;137;253;197;71;0
190;VARAŽDIN;Ambrosia artemisiifolia L.;10,2;9,7;31;74,42;26,2;-4,4;30,6;19,4;1,8;19,4;0,3;877;102;42;27;295;136;295;147;206;172;0
191;VARDARAC;Ambrosia artemisiifolia L.;11,1;10,1;32;76,47;27,6;-3,6;31,2;18,9;2,3;20,5;0,9;669;83;41;20;209;130;198;143;84;84;0
192;VELIKA KOPANICA;Ambrosia artemisiifolia L.;11,1;10,4;33;74,4;27,7;-3,3;31;18,7;2,8;20,3;1,1;768;94;46;19;239;148;227;166;273;84;0
193;PRHOĆ;Ambrosia artemisiifolia L.;10,9;9,3;31;73,3;27;-3;30;11,4;2,6;20,1;1,3;1042;107;59;18;307;189;288;215;161;176;0
194;SELNICA ŠĆITARJEVSKA;Ambrosia artemisiifolia L.;10,5;9,7;31;74,25;26,5;-3,9;30,4;19,8;2,1;19,8;0,6;917;100;48;21;277;157;277;176;33;104;0
195;SIVERIĆ;Ambrosia artemisiifolia L.;12,5;8,6;31;65,81;27,4;0,2;27,2;9,1;21;21;4,2;981;131;51;30;359;173;173;284;110;381;6
196;SKRADIN;Ambrosia artemisiifolia L.;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;216;36;2
197;STARA GRADIŠKA;Ambrosia artemisiifolia L.;11,3;10,6;34;71,92;27,7;-3;30,7;18,7;3,3;20,3;1,8;917;107;55;18;277;174;270;199;NA;NA;NA
198;ŠAG;Ambrosia artemisiifolia L.;11,1;9,9;32;75,59;27,2;-3,5;30,7;18,8;2,4;20,3;0,9;682;87;41;21;217;128;208;142;213;85;0
199;PODRAVLJE;Ambrosia artemisiifolia L.;11,1;10,1;32;76,29;27,4;-3,6;31;18,9;2,3;20,5;0,9;684;84;42;19;212;134;201;147;68;83;0
200;PODRAVSKA SLATINA;Ambrosia artemisiifolia L.;10,7;9,8;32;73,67;26,9;-3,5;30,4;18,3;2,5;19,8;0,8;770;99;43;24;251;135;247;154;23;132;1
201;PODRAVSKA SLATINA;Ambrosia artemisiifolia L.;10,7;9,8;32;73,67;26,9;-3,5;30,4;18,3;2,5;19,8;0,8;770;99;43;24;251;135;247;154;23;132;1
202;PODRAVSKA SLATINA;Ambrosia artemisiifolia L.;10,7;9,8;32;73,67;26,9;-3,5;30,4;18,3;2,5;19,8;0,8;770;99;43;24;251;135;247;154;23;132;1
203;POPOVAČA;Ambrosia artemisiifolia L.;10,5;10;32;73,25;26,7;-4,2;30,9;18,1;2,2;19,6;0,7;906;103;52;20;276;159;276;183;240;119;0
204;POTNJANI;Ambrosia artemisiifolia L.;10,8;10,1;32;74,39;27,1;-3,6;30,7;18,4;2,4;20;0,8;734;93;43;21;233;137;223;154;73;125;0
205;PERKOVIĆ;Ambrosia artemisiifolia L.;14,5;8,6;32;63,44;29;2,4;26,6;11,3;22,7;22,7;6,6;877;121;42;33;331;140;140;261;352;200;2
206;PERKOVIĆ;Ambrosia artemisiifolia L.;14,5;8,6;32;63,44;29;2,4;26,6;11,3;22,7;22,7;6,6;877;121;42;33;331;140;140;261;352;200;2
207;PETINA;Ambrosia artemisiifolia L.;10,6;9,7;32;74,02;26,5;-3,8;30,3;19,8;2,2;19,8;0,7;917;100;48;21;277;157;277;176;45;103;0
208;PETRIJEVCI;Ambrosia artemisiifolia L.;11,1;9,9;32;75,86;27,2;-3,5;30,7;18,8;2,4;20,4;0,9;683;86;41;21;216;129;206;143;347;89;0
209;PETROVINA;Ambrosia artemisiifolia L.;11,1;9,4;31;72,49;27,2;-2,6;29,8;11,6;2,9;20,2;1,6;1078;113;64;18;324;201;286;231;129;160;1
210;PETROVINA TUROPOLJSKA;Ambrosia artemisiifolia L.;10,7;9,6;31;74,1;26,8;-3,6;30,4;20;2,3;20;0,8;936;100;51;19;275;164;275;185;16;108;0
211;MURSKO SREDIŠĆE;Ambrosia artemisiifolia L.;10,1;9,7;31;74,05;26,1;-4,5;30,6;19,3;1,7;19,3;0,2;820;99;39;29;285;124;285;134;6;164;0
212;MURSKO SREDIŠĆE;Ambrosia artemisiifolia L.;10,1;9,7;31;74,05;26,1;-4,5;30,6;19,3;1,7;19,3;0,2;820;99;39;29;285;124;285;134;6;164;0
213;MURSKO SREDIŠĆE;Ambrosia artemisiifolia L.;10,1;9,7;31;74,05;26,1;-4,5;30,6;19,3;1,7;19,3;0,2;820;99;39;29;285;124;285;134;6;164;0
214;OSIJEK;Ambrosia artemisiifolia L.;11;10,1;32;76,28;27,4;-3,5;30,9;18,8;2,3;20,5;0,9;686;85;42;19;213;134;202;148;108;89;0
215;OSIJEK;Ambrosia artemisiifolia L.;11;10,1;32;76,28;27,4;-3,5;30,9;18,8;2,3;20,5;0,9;686;85;42;19;213;134;202;148;108;89;0
216;PAKOŠTANE;Ambrosia artemisiifolia L.;14,4;9,9;35;62,05;29,6;1,9;27,7;11,3;22,5;22,5;6,8;906;125;43;33;344;145;145;257;223;-3;0
217;GORJANI;Ambrosia artemisiifolia L.;11;10,2;33;75,07;27,3;-3,5;30,8;18,6;2,5;20,2;0,9;728;92;43;21;231;137;220;153;45;111;0
218;GUNJA;Ambrosia artemisiifolia L.;11,5;10,5;33;74,26;28,2;-2,8;31;19;3,1;20,7;1,6;782;93;47;18;245;154;231;175;18;80;0
219;MECE;Ambrosia artemisiifolia L.;11;10,1;32;76,04;27,3;-3,5;30,8;18,8;2,3;20,4;0,9;672;84;41;20;210;131;199;144;258;83;0
220;MIČEVEC;Ambrosia artemisiifolia L.;10,6;9,6;31;74;26,5;-3,8;30,3;19,8;2,2;19,8;0,7;920;100;48;21;277;158;277;177;83;106;0
221;MILNA.14950;Ambrosia artemisiifolia L.;16,4;8;32;59,88;30,1;5,3;24,8;10,5;24,3;24,3;9,2;797;106;32;33;292;117;117;254;210;34;2
222;MILNA.14950;Ambrosia artemisiifolia L.;16,4;8;32;59,88;30,1;5,3;24,8;10,5;24,3;24,3;9,2;797;106;32;33;292;117;117;254;210;34;2
223;DRAŽ;Ambrosia artemisiifolia L.;11,1;9,9;31;76,66;27,5;-3,5;31;18,9;2,4;20,5;0,8;636;81;38;21;203;120;194;133;342;83;0
224;DUBRANEC;Ambrosia artemisiifolia L.;10,6;9,5;31;73,62;26,7;-3,5;30,2;11,1;2,2;19,8;0,8;979;102;55;18;280;177;278;200;222;175;0
225;DUBRANEC;Ambrosia artemisiifolia L.;10,6;9,5;31;73,62;26,7;-3,5;30,2;11,1;2,2;19,8;0,8;979;102;55;18;280;177;278;200;222;175;0
226;GAT;Ambrosia artemisiifolia L.;11,1;9,8;31;75,88;27,3;-3,6;30,9;18,9;2,5;20,4;0,9;680;88;39;23;220;123;212;138;315;87;0
227;GORJANI;Ambrosia artemisiifolia L.;11;10,2;33;75,07;27,3;-3,5;30,8;18,6;2,5;20,2;0,9;728;92;43;21;231;137;220;153;45;111;0
228;GORJANI;Ambrosia artemisiifolia L.;11;10,2;33;75,07;27,3;-3,5;30,8;18,6;2,5;20,2;0,9;728;92;43;21;231;137;220;153;45;111;0
229;ČAĐAVICA;Ambrosia artemisiifolia L.;11,1;9,8;31;74,88;27,3;-3,4;30,7;18,8;2,7;20,3;1;725;93;41;23;235;128;231;145;104;95;0
230;ČAĐAVICA;Ambrosia artemisiifolia L.;11,1;9,8;31;74,88;27,3;-3,4;30,7;18,8;2,7;20,3;1;725;93;41;23;235;128;231;145;104;95;0
231;ČRNKOVCI;Ambrosia artemisiifolia L.;11,1;9,8;31;75,8;27,3;-3,6;30,9;18,8;2,5;20,4;0,9;680;88;39;23;220;123;212;138;296;89;0
232;DARDA;Ambrosia artemisiifolia L.;11,1;10;32;75,82;27,2;-3,4;30,6;18,8;2,4;20,4;0,9;675;84;41;20;211;130;201;144;245;80;0
233;DARDA;Ambrosia artemisiifolia L.;11,1;10;32;75,82;27,2;-3,4;30,6;18,8;2,4;20,4;0,9;675;84;41;20;211;130;201;144;245;80;0
234;DONJI MIHOLJAC;Ambrosia artemisiifolia L.;11,1;9,7;31;75,63;27,2;-3,5;30,7;18,8;2,5;20,3;0,9;685;89;39;23;223;122;217;137;329;95;0
235;BILJE;Ambrosia artemisiifolia L.;11,1;10,1;32;76,24;27,4;-3,6;31;18,8;2,3;20,4;0,9;674;84;41;20;210;131;199;145;127;82;0
236;BISTRINCI;Ambrosia artemisiifolia L.;11,1;9,8;31;75,81;27,2;-3,6;30,8;18,8;2,5;20,4;0,9;679;87;40;22;218;125;210;139;217;88;0
237;BUDROVCI;Ambrosia artemisiifolia L.;11,1;10,3;33;75,02;27,6;-3,5;31,1;18,7;2,6;20,3;1;746;92;45;20;234;143;221;160;270;82;0
238;ČAĐAVICA;Ambrosia artemisiifolia L.;11,1;9,8;31;74,88;27,3;-3,4;30,7;18,8;2,7;20,3;1;725;93;41;23;235;128;231;145;104;95;0
239;ČAĐAVICA;Ambrosia artemisiifolia L.;11,1;9,8;31;74,88;27,3;-3,4;30,7;18,8;2,7;20,3;1;725;93;41;23;235;128;231;145;104;95;0
240;ČAĐAVICA;Ambrosia artemisiifolia L.;11,1;9,8;31;74,88;27,3;-3,4;30,7;18,8;2,7;20,3;1;725;93;41;23;235;128;231;145;104;95;0
241;9961.11;Ambrosia artemisiifolia L.;10,3;9,4;30;74,14;26,3;-4,1;30,4;19,6;1,9;19,6;0,5;978;108;49;23;308;159;308;177;167;198;0
242;BABINO POLJE;Ambrosia artemisiifolia L.;14,3;7,9;31;60,25;28,1;3,3;24,8;8,2;22,2;22,2;7;1165;161;37;39;444;142;142;396;182;129;9
243;BATINA.11415;Ambrosia artemisiifolia L.;11,1;10;32;76,81;27,7;-3,4;31,1;19;2,4;20,5;0,9;630;80;38;21;200;120;192;133;51;94;0
244;BELI MANASTIR;Ambrosia artemisiifolia L.;10,8;9,7;31;76;26,9;-3,7;30,6;18,6;2,1;20,1;0,6;663;85;40;22;213;125;204;138;289;121;1
245;BELI MANASTIR;Ambrosia artemisiifolia L.;10,8;9,7;31;76;26,9;-3,7;30,6;18,6;2,1;20,1;0,6;663;85;40;22;213;125;204;138;289;121;1
246;BILJE;Ambrosia artemisiifolia L.;11,1;10,1;32;76,24;27,4;-3,6;31;18,8;2,3;20,4;0,9;674;84;41;20;210;131;199;145;127;82;0
247;LOMNICA;Ambrosia artemisiifolia L.;10,8;9,6;31;74,47;26,9;-3,5;30,4;20,1;2,4;20,1;0,9;934;100;50;20;276;163;276;183;191;110;0
248;LONJA;Ambrosia artemisiifolia L.;11;10,2;33;72,64;27,3;-3,6;30,9;18,5;2,8;20,1;1,2;922;103;54;19;273;168;270;196;105;95;0
249;MAJA;Ambrosia artemisiifolia L.;10,9;9,9;32;71,91;27;-3,3;30,3;6,5;2,7;19,9;1,2;992;107;62;16;291;191;261;222;26;144;2
250;MAKARSKA;Ambrosia artemisiifolia L.;15,9;8,5;32;62,74;30,5;4,2;26,3;9,4;24,1;24,1;8,2;999;136;37;36;375;139;139;331;238;17;7
251;9861.123;Ambrosia artemisiifolia L.;8,9;9,2;30;73,14;24,7;-5,3;30;18,1;0,6;18,1;-0,8;1023;116;51;25;331;163;331;182;226;283;7
252;9960.22;Ambrosia artemisiifolia L.;10,3;9,4;30;74,38;26,4;-4;30,4;19,6;1,9;19,6;0,5;988;108;50;23;308;161;308;181;223;227;1
253;KOPAČEVO;Ambrosia artemisiifolia L.;11,1;10,1;32;76,9;27,7;-3,5;31,2;19;2,3;20,6;0,9;674;83;42;19;209;132;198;145;198;81;0
254;KOSTAJNICA;Ambrosia artemisiifolia L.;10,6;10;32;72,11;26,8;-3,8;30,6;18;2,4;19,6;0,9;968;104;59;17;275;182;271;212;NA;NA;NA
255;KOTLINA;Ambrosia artemisiifolia L.;10,9;9,9;32;76,4;27,1;-3,7;30,8;18,6;2,1;20,2;0,7;653;83;40;21;209;124;199;136;147;140;1
256;KRAVARSKO;Ambrosia artemisiifolia L.;10,3;9,5;31;73,7;26,4;-4;30,4;17,9;2;19,5;0,5;971;102;55;18;278;175;278;199;80;207;0
257;KUTINA;Ambrosia artemisiifolia L.;10,9;10,1;32;72,64;27,2;-3,6;30,8;18,4;2,8;20;1,2;906;104;52;20;274;162;273;188;211;104;0
258;LIPOVEC;Ambrosia artemisiifolia L.;10,3;9,5;31;74,58;26,4;-4,1;30,5;19,6;1,9;19,6;0,4;917;102;45;24;295;147;295;163;174;165;0
259;IVANJA REKA;Ambrosia artemisiifolia L.;10,5;9,6;31;74,15;26,5;-3,9;30,4;19,8;2,2;19,8;0,7;911;100;47;22;279;154;279;173;176;106;0
260;IVANJA REKA;Ambrosia artemisiifolia L.;10,5;9,6;31;74,15;26,5;-3,9;30,4;19,8;2,2;19,8;0,7;911;100;47;22;279;154;279;173;176;106;0
261;JAGODNJAK;Ambrosia artemisiifolia L.;11,1;9,9;32;75,79;27,1;-3,5;30,6;18,8;2,4;20,3;0,9;667;85;40;21;212;126;203;140;183;86;0
262;JASENOVAC.13576;Ambrosia artemisiifolia L.;11,2;10,3;33;71,99;27,5;-3,1;30,6;18,6;3,2;20,2;1,6;925;105;55;18;275;172;271;199;281;94;0
263;KAMENAC;Ambrosia artemisiifolia L.;10,9;9,9;32;76,04;27,2;-3,6;30,8;18,7;2,2;20,3;0,8;658;83;40;21;209;126;199;139;154;117;1
264;KONJŠČINA;Ambrosia artemisiifolia L.;10,3;9,6;31;74,37;26,3;-4,1;30,4;19,6;1,9;19,6;0,4;910;102;45;24;293;147;293;162;337;186;1
265;0869.114;Ambrosia artemisiifolia L.;11,2;10,5;34;71,79;27,6;-3;30,6;18,5;3,2;20,2;1,7;918;107;55;19;277;173;271;198;191;102;0
266;0869.114;Ambrosia artemisiifolia L.;11,2;10,5;34;71,79;27,6;-3;30,6;18,5;3,2;20,2;1,7;918;107;55;19;277;173;271;198;191;102;0
267;0869.114;Ambrosia artemisiifolia L.;11,2;10,5;34;71,79;27,6;-3;30,6;18,5;3,2;20,2;1,7;918;107;55;19;277;173;271;198;191;102;0
268;0260.442;Ambrosia artemisiifolia L.;11,1;9,4;31;74,3;27,4;-2,9;30,3;11,5;2,7;20,5;1,4;988;102;55;19;286;177;281;200;36;126;0
269;0261.243;Ambrosia artemisiifolia L.;11;9,5;31;74,71;27,2;-3,2;30,4;20,3;2,5;20,3;1,1;936;100;50;20;277;163;277;182;143;115;0
270;0262.134;Ambrosia artemisiifolia L.;10,7;9,6;31;74,3;26,8;-3,5;30,3;20;2,3;20;0,9;926;100;49;20;277;160;277;179;167;109;0
271;0361.2;Carpinus betulus L.;10,9;9,5;31;74,15;27,1;-3,2;30,3;20,2;2,5;20,2;1,1;960;101;53;19;277;171;277;193;18;127;0
272;0361.243;Carpinus betulus L.;10,8;9,5;31;73,95;27;-3,3;30,3;20,1;2,4;20,1;1;962;101;53;19;277;171;277;193;13;146;1
273;0363.341;Carpinus betulus L.;10,6;9,8;32;73,9;26,6;-4;30,6;19,8;2,2;19,8;0,6;922;100;51;20;273;161;273;184;93;113;0
274;0365.224;Carpinus betulus L.;9,9;9,7;31;73,11;26;-4,5;30,5;19;1,6;19;0,1;917;106;51;22;287;157;287;180;281;218;2
275;0365.421;Carpinus betulus L.;10,5;9,9;32;73,43;26,7;-4,1;30,8;19,7;2,2;19,7;0,6;897;103;50;21;278;154;278;177;266;159;1
276;0366;Carpinus betulus L.;9,7;9,7;32;72,69;25,7;-4,6;30,3;18,7;1,5;18,7;-0,1;928;109;53;22;292;160;292;183;54;294;2
277;xy.97597;Carpinus betulus L.;12,9;7;28;62,6;26,6;1,9;24,7;9,8;21;21;5,2;1288;151;77;22;427;260;260;327;102;120;13
278;xy.97618;Carpinus betulus L.;10,8;9,5;31;74;26,9;-3,4;30,3;20;2,4;20;0,9;950;101;52;19;277;167;277;188;19;128;0
279;xy.97711;Carpinus betulus L.;10,4;9,7;31;74,24;26,4;-4,1;30,5;19,7;2,1;19,7;0,5;908;100;47;22;280;153;280;171;197;114;1
280;XY.98553;Carpinus betulus L.;11,1;9,4;30;74,4;27,4;-3;30,4;20,5;2,7;20,5;1,3;971;102;53;20;281;171;281;193;65;125;0
281;ZLATAR-BISTRICA;Carpinus betulus L.;10,4;9,5;31;74,53;26,5;-4;30,5;19,8;2;19,8;0,6;922;102;46;24;294;150;294;166;244;154;0
282;ZLATAR-BISTRICA;Carpinus betulus L.;10,4;9,5;31;74,53;26,5;-4;30,5;19,8;2;19,8;0,6;922;102;46;24;294;150;294;166;244;154;0
283;xy.97317;Carpinus betulus L.;9,9;10;33;72,87;26;-4,2;30,2;17,3;1,7;18,9;0,1;802;104;47;23;260;147;249;165;12;250;4
284;xy.97318;Carpinus betulus L.;10,1;10,1;33;73,18;26,3;-4,1;30,4;17,5;1,9;19,1;0,3;793;102;46;22;255;146;244;165;21;297;5
285;xy.97319;Carpinus betulus L.;10,1;10,1;33;73,18;26,3;-4,1;30,4;17,5;1,9;19,1;0,3;793;102;46;22;255;146;244;165;21;297;5
286;xy.97320;Carpinus betulus L.;10;10,1;33;72,97;26,3;-4,1;30,4;17,5;1,9;19,1;0,3;796;102;46;22;256;146;245;165;26;217;3
287;xy.97321;Carpinus betulus L.;10,1;10,1;33;73,32;26,4;-4;30,4;17,6;1,9;19,2;0,3;792;102;46;22;255;146;244;165;26;217;3
288;xy.97322;Carpinus betulus L.;10;10,1;33;72,87;26,3;-4,1;30,4;17,5;1,9;19,1;0,3;806;103;47;22;259;147;249;166;66;395;3
289;xy.97311;Carpinus betulus L.;10,8;10,5;34;73,06;27,3;-3,4;30,7;18,3;2,7;19,8;1;804;100;47;21;251;151;239;172;182;88;0
290;xy.97312;Carpinus betulus L.;10,7;10,4;33;72,84;27,2;-3,4;30,6;18,2;2,7;19,8;1;809;101;47;21;253;151;242;172;180;105;1
291;xy.97313;Carpinus betulus L.;10,5;10,4;34;72,4;26,9;-3,6;30,5;17,9;2,6;19,5;0,9;827;103;49;21;259;155;248;175;163;95;1
292;xy.97314;Carpinus betulus L.;10;10,2;33;72,31;26,3;-4,1;30,4;17,5;2;19;0,4;852;107;50;22;271;156;261;177;150;191;1
293;xy.97315;Carpinus betulus L.;10,4;10,3;33;72,43;26,7;-3,7;30,4;17,8;2,4;19,4;0,7;839;105;49;22;265;155;254;176;161;166;2
294;xy.97316;Carpinus betulus L.;11;10,5;34;72,56;27,4;-3,3;30,7;18,4;3;20;1,3;825;101;49;20;255;155;244;176;173;89;0
295;xy.97305;Carpinus betulus L.;9,7;10,1;33;72,73;25,9;-4,3;30,2;17,1;1,6;18,7;-9999;830;106;48;22;268;152;257;172;171;291;2
296;xy.97306;Carpinus betulus L.;9,4;9,9;33;72,12;25,5;-4,5;30;16,8;1,4;18,3;-0,2;839;108;49;23;273;153;262;172;5;352;1
297;xy.97307;Carpinus betulus L.;9,7;10,1;33;72,73;25,9;-4,3;30,2;17,1;1,6;18,7;-9999;830;106;48;22;268;152;257;172;171;291;2
298;xy.97308;Carpinus betulus L.;9,3;9,9;33;72,89;25,4;-4,6;30;16,7;1,2;18,3;-0,4;825;107;48;23;270;150;259;169;170;423;2
299;xy.97309;Carpinus betulus L.;10,8;10,5;34;72,82;27,2;-3,4;30,6;18,2;2,7;19,8;1;804;100;47;21;251;151;239;172;182;97;0
300;xy.97310;Carpinus betulus L.;10,6;10,4;33;72,84;27,1;-3,5;30,6;18,1;2,6;19,7;0,9;806;101;47;21;253;149;242;169;175;151;2
301;xy.97299;Carpinus betulus L.;10,8;10,5;34;72,93;27,2;-3,4;30,6;18,3;2,7;19,8;1;793;99;47;21;247;149;234;169;265;86;0
302;xy.97300;Carpinus betulus L.;10,8;10,5;34;72,93;27,2;-3,4;30,6;18,3;2,7;19,8;1;793;99;47;21;247;149;234;169;240;87;0
303;xy.97301;Carpinus betulus L.;10,8;10,5;34;72,93;27,2;-3,4;30,6;18,3;2,7;19,8;1;793;99;47;21;247;149;234;169;240;87;0
304;xy.97302;Carpinus betulus L.;10,8;10,5;34;72,69;27,2;-3,4;30,6;18,2;2,7;19,7;1;793;99;47;21;247;149;234;169;207;83;0
305;xy.97303;Carpinus betulus L.;10,8;10,5;34;72,92;27,3;-3,3;30,6;18,3;2,8;19,9;1,1;798;99;47;21;248;150;236;170;45;83;0
306;xy.97304;Carpinus betulus L.;9,7;10,1;33;72,73;25,9;-4,3;30,2;17,1;1,6;18,7;-9999;830;106;48;22;268;152;257;172;171;291;2
307;xy.97293;Carpinus betulus L.;10,4;10,3;33;72,84;26,7;-3,7;30,4;17,8;2,3;19,4;0,6;799;101;47;22;253;149;241;168;106;185;1
308;xy.97294;Carpinus betulus L.;10,6;10,4;33;73,3;27;-3,7;30,7;18;2,4;19,6;0,7;786;99;46;22;248;146;236;165;236;158;1
309;xy.97295;Carpinus betulus L.;10,8;10,4;33;73,38;27,3;-3,5;30,8;18,3;2,6;19,9;0,9;785;98;46;21;245;148;233;168;172;96;0
310;xy.97296;Carpinus betulus L.;10,8;10,4;33;73,38;27,3;-3,5;30,8;18,3;2,6;19,9;0,9;785;98;46;21;245;148;233;168;177;95;0
311;xy.97297;Carpinus betulus L.;10,6;10,4;33;73,29;27,1;-3,6;30,7;18,1;2,5;19,7;0,8;790;99;46;21;248;148;236;168;177;95;0
